    0.000000     5.769670     8.106785    11.401353    13.043177    14.813205    16.056649    17.881059  1
    0.000000     5.638923     8.216962    10.768882    12.655751    14.361650    16.580019    18.073871  1
    0.000000     5.921150     8.326917    10.749438    11.564092    14.448433    15.378876    16.735061  1
    0.000000     6.393071     7.654524     9.283541    11.494055    12.962514    14.928025    16.008741  2
    1.000000     5.893555     7.609239     8.936675    10.647146    11.969536    12.913637    13.383874  2
    1.000000     6.528748     7.712254    10.131250    12.040400    12.585661    14.453180    17.397148  2
    1.000000     6.212435     7.781621     9.116779    10.958513    12.629535    13.773345    14.731676  2
    0.000000     6.142181     8.093213     8.796026    11.156507    12.818162    15.225384    15.404691  2
    0.000000     6.214777     8.472879    10.225608    12.771716    15.265615    17.459881    18.517319  1
    1.000000     6.356887     8.948178    10.659327    13.483144    15.523595    17.103626    18.553036  1
    0.000000     5.857706     8.170061     9.940825    11.503550    13.681428    15.669950    16.874980  2
    1.000000     6.956595     8.292757    10.245811    12.265052    13.357722    15.575404    17.066983  2
    0.000000     5.664618     8.914643    10.368290    13.236271    14.783096    15.799858    17.881813  1
    1.000000     5.435324     8.210028    11.205107    12.821771    14.877398    15.832385    17.666456  1
    0.000000     5.333751     7.547702    10.296648    12.126469    14.476950    15.992466    17.267417  1
    1.000000     5.882681     7.825462     9.507937    10.348302    12.388672    13.569272    14.860364  2
    1.000000     5.770370     8.162085    10.440350    12.687016    14.255836    15.714107    17.449287  1
    1.000000     6.259859     7.876177    10.302062    12.548971    13.960834    15.545448    17.302389  2
    0.000000     6.129592     8.016675     9.583048    11.463774    12.423423    14.687620    15.773433  2
    1.000000     5.974052     7.914592     9.389357    11.532257    13.042751    14.741271    15.612047  2
    0.000000     5.299983     8.369907    10.774398    12.126380    14.492242    15.929231    16.488065  1
    1.000000     6.075026     8.157731    10.095592    11.791672    14.192083    16.243790    17.747527  2
    0.000000     5.778156     8.248802     9.276766    11.236913    12.953704    14.572403    16.148064  2
    1.000000     5.682339     8.097794    10.054170    12.066765    14.147361    15.548557    16.697803  1
    1.000000     5.736283     8.182977    11.648799    12.649056    14.791711    16.408588    18.111046  1
    1.000000     5.475170     7.320638     9.303234    11.018933    13.165158    14.278010    15.182650  2
    1.000000     6.052694     8.060254    10.000311    11.948012    13.582016    14.922980    17.232829  2
    0.000000     6.324221     7.894397    10.132792    12.187245    13.937680    16.155778    16.992099  2
    1.000000     6.129856     8.289254     9.903772    11.878041    13.962778    15.717633    17.273138  2
    1.000000     5.766850     8.382288    10.267827    11.932439    14.235143    14.891678    16.346468  1
    0.000000     6.236290     8.920564    10.928512    12.951846    14.372942    15.129170    16.065789  1
    0.000000     5.701536     8.084910     9.483722    11.451053    12.980032    13.649988    15.679079  2
    0.000000     6.139097     8.536276     9.821146    11.558455    12.591565    14.471835    15.828314  2
    1.000000     6.491658     8.530087    10.448108    12.993435    15.020318    16.046110    16.890687  1
    0.000000     5.820864     7.761608     9.829131    11.280504    13.102439    14.127989    16.074358  2
    1.000000     6.111135     8.305343     9.971314    11.682387    13.478984    16.044681    17.830017  2
    1.000000     5.763142     8.697523    11.269822    12.772707    15.219389    17.243098    18.705816  1
    0.000000     6.617538     7.902429    10.068180    12.133597    13.246016    14.878357    17.143618  2
    1.000000     5.650404     7.223044    10.024307    11.410507    12.869955    14.463058    16.312192  2
    0.000000     5.870230     7.743909     9.483356    11.546323    12.922213    14.893649    16.005120  2
    0.000000     5.599287     8.564444    10.829249    12.800092    13.936280    15.778607    17.648391  1
    0.000000     6.191883     8.498041    11.174621    12.674560    15.625525    16.696617    18.070309  1
    1.000000     6.407850     8.252584    10.247666    11.287755    13.189123    14.447981    16.644418  2
    1.000000     6.097513     7.779936     9.809877    11.889607    13.310583    15.090537    16.698584  2
    0.000000     5.749225     8.614215    11.194300    13.738131    15.610047    18.224484    20.158659  1
    1.000000     5.509074     8.663196    10.497334    12.596169    15.012180    16.812542    18.302695  1
    1.000000     5.414318     8.603661    10.358461    12.914123    15.374275    16.940638    18.495697  1
    0.000000     6.120835     7.934577    10.224066    12.541923    13.606575    15.060210    16.224192  2
    1.000000     6.167464     7.705886     9.777172    11.169258    12.865321    14.581692    15.258835  2
    0.000000     5.762517     8.083418    10.404983    12.114134    14.028602    15.506144    17.236605  1
    0.000000     5.673636     8.090966     9.903450    11.409305    13.947625    15.006442    15.610560  1
    0.000000     6.245605     7.744233    10.153948    11.887322    13.296763    14.588653    15.390037  2
    1.000000     6.267711     7.952290     9.506508    11.342803    13.044602    13.571150    15.113067  2
    0.000000     6.021622     8.383545     9.860504    10.560720    13.029511    14.409037    16.334575  2
    1.000000     6.759460     8.579200    10.727672    13.203747    14.158752    16.700710    17.800175  1
    0.000000     5.803415     7.479664     9.727981    10.801246    13.250614    13.952426    15.718324  2
    0.000000     5.436948     8.369391    10.995259    12.786723    14.137470    15.998253    17.398039  1
    1.000000     6.403962     7.549915    10.471226    12.472246    13.579226    15.118773    16.082934  2
    1.000000     6.529265     8.360643    10.023595    12.430764    13.782565    16.242737    17.427165  2
    0.000000     5.695016     8.006514    11.023378    12.532237    14.774908    16.564316    17.796426  1
    0.000000     6.191069     8.149666    10.709688    11.661530    14.108825    16.236989    16.713096  1
    1.000000     6.197865     7.415090     9.479288    11.055173    12.880717    13.781953    15.309743  2
    1.000000     5.608627     8.184672     9.890553    11.919611    14.342392    15.301530    17.317707  2
    1.000000     6.524384     8.502827     9.747391    11.868050    13.494436    15.948378    16.289151  2
    0.000000     5.994954     8.511418     9.367781    11.271503    12.311410    14.499577    16.324603  2
    0.000000     5.799991     7.428082     9.467576    11.211159    12.699979    13.950383    15.876372  2
    1.000000     5.479016     7.789742     9.560952    11.180198    12.975575    14.062501    15.632842  2
    1.000000     6.019097     8.054671    10.410831    11.941385    13.371554    15.948474    17.245937  2
    1.000000     6.217055     7.984444    10.975446    12.927506    14.338409    16.292595    18.683169  1
    1.000000     6.378927     9.151891    10.712186    13.153173    14.696919    16.031040    16.900759  1
    0.000000     5.968283     8.353393    10.159474    12.106904    13.894527    15.306802    15.682156  1
    0.000000     5.913685     8.116376     9.668951    11.755499    13.016407    15.283079    16.646807  2
    1.000000     5.829005     8.236865    10.250384    11.969990    14.110554    15.233258    17.234971  2
    1.000000     5.712139     7.808871     9.814593    11.733499    12.655397    15.067600    16.298118  2
    0.000000     6.740966     7.895101     9.391793    11.317406    12.743543    14.049222    16.897309  2
    1.000000     5.994065     7.738772     9.272639    11.020865    12.382758    13.167760    13.926164  2
    0.000000     6.293773     8.165436     9.579123    11.045702    12.396513    13.609064    15.026789  2
    0.000000     5.542822     7.984564     9.083109    11.144485    12.407062    14.129478    14.734215  2
    1.000000     6.289096     9.077594    10.079872    11.817267    13.495340    14.441026    15.834321  2
    1.000000     6.015889     7.727123     9.462017    11.092613    12.694755    13.664830    15.383152  2
    0.000000     6.537611     8.459892    10.304939    12.261172    14.550766    15.734077    17.035258  1
    1.000000     5.728198     7.963527     9.953391    11.393891    13.191001    14.906314    15.837551  2
    0.000000     6.205953     7.372192    10.044327    12.379909    13.883106    15.244991    16.925612  1
    1.000000     5.412231     7.801758     9.682495    10.987967    13.421815    14.669097    15.823528  2
    0.000000     6.191397     8.441087     9.639402    10.820158    13.178549    14.227859    15.673211  2
    0.000000     6.165026     8.635291    10.999038    12.667901    14.044938    16.160508    16.452330  1
    0.000000     6.489158     8.483189     9.961473    11.942499    12.286008    13.832081    15.479105  2
    1.000000     5.805373     7.878627     9.660546    11.463966    13.238916    15.162561    15.739862  2
    1.000000     6.158458     7.888491     9.301761    11.120655    12.502438    13.760587    15.183121  2
    0.000000     6.334483     8.178138    10.510722    12.704291    14.398486    15.609365    16.721561  1
    1.000000     6.394497     7.641036    10.056753    11.398757    13.768194    15.664636    17.373507  2
    1.000000     6.064973     7.409648    10.052086    11.802647    12.891141    15.368351    16.846265  2
    0.000000     6.161717     7.925743     9.772066    11.880440    14.014943    15.767803    17.442711  2
    0.000000     6.116136     7.915944    10.948513    12.724064    14.652660    16.025425    17.455890  1
    0.000000     6.400405     7.547319    10.384322    12.235587    13.673943    15.728385    16.969750  2
    1.000000     6.291287     8.233770    10.538112    12.755425    13.655502    14.933206    15.836810  1
    1.000000     5.970889     9.546688    10.583261    12.804706    14.533303    16.030094    17.194740  1
    0.000000     6.019855     7.985316    10.628122    13.195268    14.441830    15.588187    17.623374  1
    1.000000     5.977149     7.708304     9.364066    11.629651    13.453963    14.453258    15.489321  2
    1.000000     6.226330     8.856130    10.225174    12.508227    15.209004    15.482765    16.231090  1
    0.000000     5.928071     7.953637     9.230997    11.265609    12.608091    14.018443    15.842051  2
    0.000000     6.026093     7.891622     9.568208    10.400592    12.043976    13.792903    15.315690  2
    1.000000     6.376113     7.538680     9.652027    11.837980    13.218243    14.761855    16.540831  2
    0.000000     5.944430     8.264241    10.883843    12.189264    14.673660    15.976854    17.359149  1
    0.000000     5.615848     8.406217    11.138237    12.710106    13.701386    15.477358    16.839405  1
    0.000000     6.307879     8.742742    10.554458    12.788425    14.242728    15.081825    16.763136  1
    1.000000     6.463190     7.805344     9.920540    11.957105    12.927721    14.192337    14.813679  2
    1.000000     5.737817     8.246027     9.480120    10.935835    12.581714    13.583067    14.778587  2
    1.000000     6.091387     8.598515    10.940436    12.407077    13.755598    15.896513    16.397368  1
    0.000000     5.886467     7.836111     9.430449    11.004876    12.427032    13.951860    15.295096  2
    1.000000     5.938889     7.497999     9.257576    11.114144    12.251227    12.976802    14.399987  2
    0.000000     5.766017     8.354712    10.588767    12.167512    14.021830    14.665228    15.680948  1
    0.000000     7.034747     8.268336    10.431791    11.967796    13.654941    16.281861    17.782416  2
    1.000000     5.972757     9.022942    10.457497    13.185923    14.187565    16.656692    17.160406  1
    0.000000     6.007069     8.511017    10.227602    11.580414    13.176080    14.951166    16.435895  2
    0.000000     6.201442     7.277116     9.291690    10.505118    12.359453    13.794696    14.978088  2
    0.000000     5.476754     8.261069    10.729659    12.306723    14.433948    15.500208    17.954001  1
    0.000000     5.470164     8.484649    10.334891    11.843398    14.383385    16.355391    16.912670  1
    1.000000     5.984822     7.358838     9.221448    10.373869    13.081442    14.394173    15.694960  2
    0.000000     5.779068     7.934759     9.649795    11.519717    13.212126    14.411145    16.403329  2
    0.000000     5.734252     7.761188     9.248924    11.891859    13.410808    16.047376    16.920190  2
    0.000000     5.802741     7.996913     9.766720    10.754171    13.285288    14.653894    15.282131  2
    0.000000     5.647909     7.784855     9.714564    11.045950    12.897680    14.981897    16.443565  2
    0.000000     6.275118     7.848114     9.645936    11.399477    13.852016    15.126597    17.034453  2
    1.000000     5.914022     7.568680     9.993603    13.043813    14.518196    16.033114    17.171750  1
    0.000000     6.358082     8.518143    11.013465    12.635019    14.199061    16.000406    16.470876  1
    1.000000     5.938706     8.246686    10.208246    11.606806    14.124849    15.534727    16.622672  2
    0.000000     5.412615     7.814583     9.599792    11.326734    12.565777    14.002473    15.589564  2
    1.000000     5.492152     8.152670    10.481390    12.753884    13.904461    15.505114    16.942883  1
    0.000000     6.258404     9.012405    11.305678    13.754749    15.520573    16.958546    19.195721  1
    0.000000     6.213284     8.203111    10.612962    13.244061    13.734612    16.007865    16.523503  1
    1.000000     6.282082     7.913292    10.464310    11.692910    13.008009    14.390593    15.982344  2
    1.000000     5.359637     8.290256    10.427159    12.965194    14.839063    15.725922    16.396854  1
    0.000000     6.277126     8.923756    10.301947    13.055595    15.123991    16.781546    18.161029  1
    0.000000     6.141594     7.696897     9.889873    11.363237    12.325176    14.102447    16.069180  2
    0.000000     6.084088     8.082095     9.963111    12.131701    13.701675    14.717280    16.903036  2
    1.000000     6.417100     8.610472    10.618031    12.254700    15.261186    16.662480    17.952263  1
    1.000000     6.001487     8.756483     9.619318    11.885535    13.236002    14.257473    15.277988  2
    0.000000     5.451980     7.477374     9.727621    11.283125    13.006250    14.134433    15.747314  2
    0.000000     6.065828     8.036535     9.292963    10.679399    12.097271    13.606397    15.408417  2
    1.000000     6.377684     7.697806    10.193122    12.844926    14.539186    16.169708    17.356793  1
    1.000000     5.723474     8.528252    10.661225    12.394025    15.039905    15.963810    16.895628  1
    0.000000     5.878983     8.068403    10.410422    12.191926    14.274164    15.324752    17.269496  2
    0.000000     5.824899     7.998542     9.560168    11.786485    12.951298    14.263748    15.801761  2
    0.000000     6.081434     7.990027    10.751272    12.984864    14.702863    16.275000    17.549628  1
    1.000000     5.733193     8.101774     9.734042    11.179804    13.074080    14.818540    15.731737  2
    0.000000     5.722685     8.026253     9.322049    11.117905    12.379481    14.396127    14.861004  2
    1.000000     5.889534     8.486225    11.026439    12.214107    14.379188    15.934417    17.493983  1
    0.000000     6.151728     8.672178    10.298590    11.252347    12.741006    15.002844    15.556108  2
    0.000000     6.121959     8.586205    10.814780    12.926909    14.293145    15.854384    16.724284  1
    0.000000     5.817865     7.530156     8.892937    11.053262    12.326508    13.779988    14.849872  2
    0.000000     5.738137     8.151049    10.197226    11.857636    13.596262    15.113742    16.511720  2
    0.000000     5.925289     8.581871    10.520080    13.110135    14.473538    15.472074    17.171732  1
    1.000000     5.937927     8.639597    10.194720    12.709963    14.295956    16.334713    17.171216  1
    0.000000     6.313113     8.487398     9.799846    11.535308    13.661944    14.831592    16.611534  2
    1.000000     5.988830     8.305132    10.576979    12.523780    13.852710    14.694694    15.261658  1
    0.000000     5.661778     8.540078    10.462682    12.793032    14.308093    16.192627    17.078554  1
    1.000000     5.991173     8.597406    11.087710    13.682770    15.406832    17.085963    17.974100  1
    1.000000     6.806388     8.043107     9.854665    12.328518    14.549558    15.886243    17.798328  2
    1.000000     5.999690     7.654597    10.204415    12.515572    14.062292    15.957521    16.523165  1
    1.000000     6.281843     9.185598    10.722408    12.310372    13.348229    15.248413    15.956168  1
    0.000000     5.603355     7.673189    11.176974    13.181073    14.722179    16.341150    18.119592  1
    0.000000     5.696790     8.040252    10.795485    12.289867    14.686288    15.751444    17.180367  1
    0.000000     6.178849     8.207190    10.601348    12.686962    14.069245    14.939699    16.365932  1
    1.000000     6.292265     8.690913    11.181653    13.281374    15.549174    16.335986    17.408281  1
    1.000000     6.055025     8.694487    10.540878    12.439675    14.955299    17.006647    18.827085  1
    1.000000     6.527664     7.846142     9.440883    11.804347    13.540039    15.090032    17.045697  2
    1.000000     5.955285     8.623809    10.354168    12.219484    13.569238    15.637279    16.537671  1
    0.000000     6.055409     8.951971    10.880987    12.510775    13.572741    14.758206    15.573301  1
    1.000000     5.910199     9.237094    11.095790    13.462956    14.741618    17.186896    18.905441  1
    1.000000     6.414356     8.395234    11.124101    12.766248    14.941466    16.058660    17.940169  1
    0.000000     6.116339     8.375895    10.004942    12.930818    14.762351    16.221873    16.866608  1
    0.000000     6.066425     8.684170    11.307608    12.975805    14.573324    15.908171    17.470351  1
    0.000000     6.602848     9.070410    10.540654    12.863068    14.578477    15.962048    17.294737  1
    1.000000     5.904217     8.128260    10.606630    12.941970    14.511281    15.056561    16.611058  1
